source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240521.bufr,1,,2026-08-06T20:26:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240516.bufr,1,,2026-08-06T20:26:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240522.bufr,1,,2026-08-06T20:26:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240523.bufr,1,,2026-08-06T20:26:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240524.bufr,1,,2026-08-06T20:27:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240526.bufr,1,,2026-08-06T20:27:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240529.bufr,1,,2026-08-06T20:27:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240601.bufr,1,,2026-08-06T20:27:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240531.bufr,1,,2026-08-06T20:27:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240525.bufr,1,,2026-08-06T20:27:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240527.bufr,1,,2026-08-06T20:27:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240603.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240530.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240604.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240602.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240528.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240605.bufr,1,,2026-08-06T20:27:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240606.bufr,1,,2026-08-06T20:27:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240607.bufr,1,,2026-08-06T20:28:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240609.bufr,1,,2026-08-06T20:28:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240608.bufr,1,,2026-08-06T20:28:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240613.bufr,1,,2026-08-06T20:28:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240615.bufr,1,,2026-08-06T20:28:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240617.bufr,1,,2026-08-06T20:28:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240610.bufr,1,,2026-08-06T20:28:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240612.bufr,1,,2026-08-06T20:28:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240618.bufr,1,,2026-08-06T20:28:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240614.bufr,1,,2026-08-06T20:28:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240616.bufr,1,,2026-08-06T20:28:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240611.bufr,1,,2026-08-06T20:28:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240619.bufr,1,,2026-08-06T20:28:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240628.bufr,1,,2026-08-06T20:29:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240623.bufr,1,,2026-08-06T20:29:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240626.bufr,1,,2026-08-06T20:29:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240625.bufr,1,,2026-08-06T20:29:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240701.bufr,1,,2026-08-06T20:29:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240630.bufr,1,,2026-08-06T20:29:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240624.bufr,1,,2026-08-06T20:29:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240702.bufr,1,,2026-08-06T20:29:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240622.bufr,1,,2026-08-06T20:29:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240629.bufr,1,,2026-08-06T20:29:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240627.bufr,1,,2026-08-06T20:29:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240621.bufr,1,,2026-08-06T20:29:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240620.bufr,1,,2026-08-06T20:29:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240703.bufr,1,,2026-08-06T20:29:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240704.bufr,1,,2026-08-06T20:30:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240706.bufr,1,,2026-08-06T20:30:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240714.bufr,1,,2026-08-06T20:30:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240705.bufr,1,,2026-08-06T20:30:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240709.bufr,1,,2026-08-06T20:30:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240708.bufr,1,,2026-08-06T20:30:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240707.bufr,1,,2026-08-06T20:30:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240715.bufr,1,,2026-08-06T20:30:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240710.bufr,1,,2026-08-06T20:30:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240713.bufr,1,,2026-08-06T20:30:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240711.bufr,1,,2026-08-06T20:30:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240716.bufr,1,,2026-08-06T20:30:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240712.bufr,1,,2026-08-06T20:30:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240717.bufr,1,,2026-08-06T20:31:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240719.bufr,1,,2026-08-06T20:31:27Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240720.bufr,1,,2026-08-06T20:31:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240721.bufr,1,,2026-08-06T20:31:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240718.bufr,1,,2026-08-06T20:31:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240726.bufr,1,,2026-08-06T20:31:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240724.bufr,1,,2026-08-06T20:31:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240723.bufr,1,,2026-08-06T20:31:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240722.bufr,1,,2026-08-06T20:31:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240725.bufr,1,,2026-08-06T20:31:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240729.bufr,1,,2026-08-06T20:31:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240727.bufr,1,,2026-08-06T20:31:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240728.bufr,1,,2026-08-06T20:31:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240731.bufr,1,,2026-08-06T20:32:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240730.bufr,1,,2026-08-06T20:32:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240802.bufr,1,,2026-08-06T20:32:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240801.bufr,1,,2026-08-06T20:32:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240804.bufr,1,,2026-08-06T20:32:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240803.bufr,1,,2026-08-06T20:32:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240807.bufr,1,,2026-08-06T20:32:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240805.bufr,1,,2026-08-06T20:32:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240809.bufr,1,,2026-08-06T20:32:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240811.bufr,1,,2026-08-06T20:32:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240808.bufr,1,,2026-08-06T20:32:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240810.bufr,1,,2026-08-06T20:32:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240806.bufr,1,,2026-08-06T20:32:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240812.bufr,1,,2026-08-06T20:32:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240813.bufr,1,,2026-08-06T20:32:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240814.bufr,1,,2026-08-06T20:33:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240826.bufr,1,,2026-08-06T20:33:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240821.bufr,1,,2026-08-06T20:33:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240818.bufr,1,,2026-08-06T20:33:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240817.bufr,1,,2026-08-06T20:33:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240827.bufr,1,,2026-08-06T20:33:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240822.bufr,1,,2026-08-06T20:33:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240825.bufr,1,,2026-08-06T20:33:57Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240815.bufr,1,,2026-08-06T20:34:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240820.bufr,1,,2026-08-06T20:34:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240816.bufr,1,,2026-08-06T20:34:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240823.bufr,1,,2026-08-06T20:34:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240828.bufr,1,,2026-08-06T20:34:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240819.bufr,1,,2026-08-06T20:34:13Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240824.bufr,1,,2026-08-06T20:34:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240829.bufr,1,,2026-08-06T20:34:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240901.bufr,1,,2026-08-06T20:34:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240831.bufr,1,,2026-08-06T20:34:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240904.bufr,1,,2026-08-06T20:34:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240905.bufr,1,,2026-08-06T20:34:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240830.bufr,1,,2026-08-06T20:34:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240908.bufr,1,,2026-08-06T20:35:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240907.bufr,1,,2026-08-06T20:35:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240902.bufr,1,,2026-08-06T20:35:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240910.bufr,1,,2026-08-06T20:35:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240903.bufr,1,,2026-08-06T20:35:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240909.bufr,1,,2026-08-06T20:35:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240906.bufr,1,,2026-08-06T20:35:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240911.bufr,1,,2026-08-06T20:35:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240913.bufr,1,,2026-08-06T20:35:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240914.bufr,1,,2026-08-06T20:35:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240916.bufr,1,,2026-08-06T20:35:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240912.bufr,1,,2026-08-06T20:35:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240920.bufr,1,,2026-08-06T20:36:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240919.bufr,1,,2026-08-06T20:36:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240921.bufr,1,,2026-08-06T20:36:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240922.bufr,1,,2026-08-06T20:36:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240917.bufr,1,,2026-08-06T20:36:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240915.bufr,1,,2026-08-06T20:36:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240918.bufr,1,,2026-08-06T20:36:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240923.bufr,1,,2026-08-06T20:36:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240924.bufr,1,,2026-08-06T20:36:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240925.bufr,1,,2026-08-06T20:36:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240926.bufr,1,,2026-08-06T20:36:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240928.bufr,1,,2026-08-06T20:36:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240929.bufr,1,,2026-08-06T20:36:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240930.bufr,1,,2026-08-06T20:36:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20240927.bufr,1,,2026-08-06T20:37:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241002.bufr,1,,2026-08-06T20:37:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241001.bufr,1,,2026-08-06T20:37:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241003.bufr,1,,2026-08-06T20:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241004.bufr,1,,2026-08-06T20:37:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241006.bufr,1,,2026-08-06T20:37:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241005.bufr,1,,2026-08-06T20:37:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241007.bufr,1,,2026-08-06T20:37:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241008.bufr,1,,2026-08-06T20:37:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241009.bufr,1,,2026-08-06T20:37:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241020.bufr,1,,2026-08-06T20:38:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241017.bufr,1,,2026-08-06T20:38:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241012.bufr,1,,2026-08-06T20:38:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241015.bufr,1,,2026-08-06T20:38:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241019.bufr,1,,2026-08-06T20:38:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241011.bufr,1,,2026-08-06T20:38:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241016.bufr,1,,2026-08-06T20:38:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241023.bufr,1,,2026-08-06T20:38:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241022.bufr,1,,2026-08-06T20:38:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2024\gdas.adpupa.t00z.20241013.bufr,1,,2026-08-06T20:38:28Z
