event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
2163,HE,2014-08-14 12:00:00,2014-08-15 00:00:00,2014-08-13 12:00:00,2014-08-15 12:00:00,2,12.0,48.0,30.0,False,False,False,"12,00,12",31004_20140814_1200_12;31004_20140815_0000_00;31004_20140815_1200_12
2164,HE,2014-08-16 12:00:00,2014-08-17 00:00:00,2014-08-16 00:00:00,2014-08-17 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20140816_1200_12;31004_20140817_0000_00;31004_20140817_1200_12
2165,HE,2014-08-18 12:00:00,2014-08-18 12:00:00,2014-08-18 00:00:00,2014-08-19 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20140818_1200_12;31004_20140819_0000_00
2166,HE,2014-08-21 12:00:00,2014-08-22 00:00:00,2014-08-21 00:00:00,2014-08-22 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20140821_1200_12;31004_20140822_0000_00;31004_20140822_1200_12
2167,HE,2014-08-23 12:00:00,2014-08-24 12:00:00,2014-08-22 12:00:00,2014-08-25 00:00:00,3,24.0,60.0,42.0,False,False,False,"12,00,12,00",31004_20140823_1200_12;31004_20140824_0000_00;31004_20140824_1200_12;31004_20140825_0000_00
2168,HE,2014-08-26 00:00:00,2014-08-26 12:00:00,2014-08-25 12:00:00,2014-08-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20140826_0000_00;31004_20140826_1200_12;31004_20140827_0000_00
2169,HE,2014-08-27 12:00:00,2014-08-27 12:00:00,2014-08-27 00:00:00,2014-08-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20140827_1200_12;31004_20140828_0000_00
2170,HE,2014-08-31 00:00:00,2014-08-31 12:00:00,2014-08-30 12:00:00,2014-09-01 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20140831_0000_00;31004_20140831_1200_12;31004_20140901_0000_00
2171,HE,2014-09-01 12:00:00,2014-09-02 00:00:00,2014-09-01 00:00:00,2014-09-02 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20140901_1200_12;31004_20140902_0000_00;31004_20140902_1200_12
2172,HE,2014-09-04 00:00:00,2014-09-04 12:00:00,2014-09-03 12:00:00,2014-09-05 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20140904_0000_00;31004_20140904_1200_12;31004_20140905_0000_00
2173,HE,2014-09-05 12:00:00,2014-09-07 12:00:00,2014-09-05 00:00:00,,5,48.0,72.0,60.0,False,True,False,"12,00,12,00,12,12",31004_20140905_1200_12;31004_20140906_0000_00;31004_20140906_1200_12;31004_20140907_0000_00;31004_20140907_1200_12;31004_20140908_1200_12
2174,HE,2014-09-08 12:00:00,2014-09-08 12:00:00,,2014-09-09 00:00:00,1,0.0,24.0,12.0,True,False,False,"12,00",31004_20140908_1200_12;31004_20140909_0000_00
2175,HE,2014-09-09 12:00:00,2014-09-10 12:00:00,2014-09-09 00:00:00,2014-09-11 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20140909_1200_12;31004_20140910_0000_00;31004_20140910_1200_12;31004_20140911_0000_00
2176,HE,2014-09-11 12:00:00,2014-09-12 12:00:00,2014-09-11 00:00:00,2014-09-13 12:00:00,3,24.0,60.0,42.0,False,False,False,"12,00,12,12",31004_20140911_1200_12;31004_20140912_0000_00;31004_20140912_1200_12;31004_20140913_1200_12
2177,HE,2014-09-14 00:00:00,2014-09-14 12:00:00,2014-09-13 12:00:00,2014-09-15 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20140914_0000_00;31004_20140914_1200_12;31004_20140915_0000_00
2178,HE,2014-09-15 12:00:00,2014-09-15 12:00:00,2014-09-15 00:00:00,2014-09-16 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20140915_1200_12;31004_20140916_0000_00
2179,HE,2014-09-17 12:00:00,2014-09-18 00:00:00,2014-09-17 00:00:00,2014-09-18 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20140917_1200_12;31004_20140918_0000_00;31004_20140918_1200_12
2180,HE,2014-09-19 00:00:00,2014-09-19 00:00:00,2014-09-18 12:00:00,2014-09-19 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20140919_0000_00;31004_20140919_1200_12
2181,HE,2014-09-21 00:00:00,2014-09-22 00:00:00,2014-09-20 12:00:00,2014-09-22 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20140921_0000_00;31004_20140921_1200_12;31004_20140922_0000_00;31004_20140922_1200_12
2182,HE,2014-09-23 00:00:00,2014-09-23 00:00:00,2014-09-22 12:00:00,2014-09-23 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20140923_0000_00;31004_20140923_1200_12
2183,HE,2014-09-24 12:00:00,2014-09-24 12:00:00,2014-09-24 00:00:00,2014-09-25 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20140924_1200_12;31004_20140925_0000_00
2184,HE,2014-09-26 00:00:00,2014-09-26 12:00:00,2014-09-25 12:00:00,2014-09-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20140926_0000_00;31004_20140926_1200_12;31004_20140927_0000_00
2185,HE,2014-09-27 12:00:00,2014-09-28 00:00:00,2014-09-27 00:00:00,2014-09-28 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20140927_1200_12;31004_20140928_0000_00;31004_20140928_1200_12
2186,HE,2014-09-29 00:00:00,2014-09-30 00:00:00,2014-09-28 12:00:00,2014-09-30 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20140929_0000_00;31004_20140929_1200_12;31004_20140930_0000_00;31004_20140930_1200_12
2187,HE,2014-10-01 00:00:00,2014-10-02 00:00:00,2014-09-30 12:00:00,2014-10-02 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20141001_0000_00;31004_20141001_1200_12;31004_20141002_0000_00;31004_20141002_1200_12
2188,HE,2014-10-03 00:00:00,2014-10-03 12:00:00,2014-10-02 12:00:00,2014-10-04 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20141003_0000_00;31004_20141003_1200_12;31004_20141004_0000_00
2189,HE,2014-10-06 12:00:00,2014-10-07 12:00:00,2014-10-06 00:00:00,,3,24.0,48.0,36.0,False,True,False,"12,00,12,12",31004_20141006_1200_12;31004_20141007_0000_00;31004_20141007_1200_12;31004_20141008_1200_12
2190,HE,2014-10-08 12:00:00,2014-10-08 12:00:00,,2014-10-09 00:00:00,1,0.0,24.0,12.0,True,False,False,"12,00",31004_20141008_1200_12;31004_20141009_0000_00
2191,HE,2014-10-10 12:00:00,2014-10-11 00:00:00,2014-10-10 00:00:00,2014-10-11 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20141010_1200_12;31004_20141011_0000_00;31004_20141011_1200_12
2192,HE,2014-10-12 00:00:00,2014-10-12 12:00:00,2014-10-11 12:00:00,2014-10-13 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20141012_0000_00;31004_20141012_1200_12;31004_20141013_0000_00
2193,HE,2014-10-14 12:00:00,2014-10-14 12:00:00,2014-10-14 00:00:00,2014-10-15 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141014_1200_12;31004_20141015_0000_00
2194,HE,2014-10-15 12:00:00,2014-10-15 12:00:00,2014-10-15 00:00:00,2014-10-16 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141015_1200_12;31004_20141016_0000_00
2195,HE,2014-10-16 12:00:00,2014-10-17 00:00:00,2014-10-16 00:00:00,2014-10-17 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20141016_1200_12;31004_20141017_0000_00;31004_20141017_1200_12
2196,HE,2014-10-18 00:00:00,2014-10-18 00:00:00,2014-10-17 12:00:00,2014-10-18 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20141018_0000_00;31004_20141018_1200_12
2197,HE,2014-10-19 12:00:00,2014-10-19 12:00:00,2014-10-19 00:00:00,2014-10-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141019_1200_12;31004_20141020_0000_00
2198,HE,2014-10-20 12:00:00,2014-10-24 00:00:00,2014-10-20 00:00:00,2014-10-24 12:00:00,8,84.0,108.0,96.0,False,False,False,"12,00,12,00,12,00,12,00,12",31004_20141020_1200_12;31004_20141021_0000_00;31004_20141021_1200_12;31004_20141022_0000_00;31004_20141022_1200_12;31004_20141023_0000_00;31004_20141023_1200_12;31004_20141024_0000_00;31004_20141024_1200_12
2199,HE,2014-10-25 00:00:00,2014-10-25 00:00:00,2014-10-24 12:00:00,2014-10-25 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20141025_0000_00;31004_20141025_1200_12
2200,HE,2014-10-26 00:00:00,2014-10-26 12:00:00,2014-10-25 12:00:00,2014-10-27 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20141026_0000_00;31004_20141026_1200_12;31004_20141027_0000_00
2201,HE,2014-10-27 12:00:00,2014-10-27 12:00:00,2014-10-27 00:00:00,2014-10-28 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141027_1200_12;31004_20141028_0000_00
2202,HE,2014-10-28 12:00:00,2014-10-30 00:00:00,2014-10-28 00:00:00,2014-10-30 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20141028_1200_12;31004_20141029_0000_00;31004_20141029_1200_12;31004_20141030_0000_00;31004_20141030_1200_12
2203,HE,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-10-30 12:00:00,2014-10-31 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20141031_0000_00;31004_20141031_1200_12
2204,HE,2014-11-01 12:00:00,2014-11-01 12:00:00,2014-11-01 00:00:00,2014-11-02 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141101_1200_12;31004_20141102_0000_00
2205,HE,2014-11-03 00:00:00,2014-11-03 00:00:00,2014-11-02 12:00:00,2014-11-03 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20141103_0000_00;31004_20141103_1200_12
2206,HE,2014-11-04 00:00:00,2014-11-07 12:00:00,2014-11-03 12:00:00,2014-11-08 00:00:00,8,84.0,108.0,96.0,False,False,False,"00,12,00,12,00,12,00,12,00",31004_20141104_0000_00;31004_20141104_1200_12;31004_20141105_0000_00;31004_20141105_1200_12;31004_20141106_0000_00;31004_20141106_1200_12;31004_20141107_0000_00;31004_20141107_1200_12;31004_20141108_0000_00
2207,HE,2014-11-08 12:00:00,2014-11-09 00:00:00,2014-11-08 00:00:00,2014-11-09 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20141108_1200_12;31004_20141109_0000_00;31004_20141109_1200_12
2208,HE,2014-11-10 00:00:00,2014-11-12 00:00:00,2014-11-09 12:00:00,2014-11-12 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20141110_0000_00;31004_20141110_1200_12;31004_20141111_0000_00;31004_20141111_1200_12;31004_20141112_0000_00;31004_20141112_1200_12
2209,HE,2014-11-13 12:00:00,2014-11-16 00:00:00,2014-11-13 00:00:00,2014-11-16 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20141113_1200_12;31004_20141114_0000_00;31004_20141114_1200_12;31004_20141115_0000_00;31004_20141115_1200_12;31004_20141116_0000_00;31004_20141116_1200_12
2210,HE,2014-11-17 00:00:00,2014-11-17 00:00:00,2014-11-16 12:00:00,2014-11-17 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20141117_0000_00;31004_20141117_1200_12
2211,HE,2014-11-18 00:00:00,2014-11-18 12:00:00,2014-11-17 12:00:00,2014-11-19 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20141118_0000_00;31004_20141118_1200_12;31004_20141119_0000_00
2212,HE,2014-11-19 12:00:00,2014-11-20 12:00:00,2014-11-19 00:00:00,2014-11-21 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20141119_1200_12;31004_20141120_0000_00;31004_20141120_1200_12;31004_20141121_0000_00
2213,HE,2014-11-23 00:00:00,2014-11-27 12:00:00,2014-11-22 12:00:00,2014-11-28 00:00:00,10,108.0,132.0,120.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20141123_0000_00;31004_20141123_1200_12;31004_20141124_0000_00;31004_20141124_1200_12;31004_20141125_0000_00;31004_20141125_1200_12;31004_20141126_0000_00;31004_20141126_1200_12;31004_20141127_0000_00;31004_20141127_1200_12;31004_20141128_0000_00
2214,HE,2014-11-30 00:00:00,2014-12-12 12:00:00,2014-11-29 12:00:00,2014-12-13 00:00:00,26,300.0,324.0,312.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20141130_0000_00;31004_20141130_1200_12;31004_20141201_0000_00;31004_20141201_1200_12;31004_20141202_0000_00;31004_20141202_1200_12;31004_20141203_0000_00;31004_20141203_1200_12;31004_20141204_0000_00;31004_20141204_1200_12;31004_20141205_0000_00;31004_20141205_1200_12;31004_20141206_0000_00;31004_20141206_1200_12;31004_20141207_0000_00;31004_20141207_1200_12;31004_20141208_0000_00;31004_20141208_1200_12;31004_20141209_0000_00;31004_20141209_1200_12;31004_20141210_0000_00;31004_20141210_1200_12;31004_20141211_0000_00;31004_20141211_1200_12;31004_20141212_0000_00;31004_20141212_1200_12;31004_20141213_0000_00
2215,HE,2014-12-13 12:00:00,2014-12-13 12:00:00,2014-12-13 00:00:00,2014-12-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141213_1200_12;31004_20141214_0000_00
2216,HE,2014-12-14 12:00:00,2014-12-14 12:00:00,2014-12-14 00:00:00,2014-12-15 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141214_1200_12;31004_20141215_0000_00
2217,HE,2014-12-15 12:00:00,2014-12-18 00:00:00,2014-12-15 00:00:00,2014-12-18 12:00:00,6,60.0,84.0,72.0,False,False,False,"12,00,12,00,12,00,12",31004_20141215_1200_12;31004_20141216_0000_00;31004_20141216_1200_12;31004_20141217_0000_00;31004_20141217_1200_12;31004_20141218_0000_00;31004_20141218_1200_12
2218,HE,2014-12-19 12:00:00,2014-12-19 12:00:00,2014-12-19 00:00:00,2014-12-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141219_1200_12;31004_20141220_0000_00
2219,HE,2014-12-20 12:00:00,2014-12-20 12:00:00,2014-12-20 00:00:00,2014-12-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20141220_1200_12;31004_20141221_0000_00
2220,HE,2014-12-22 12:00:00,2014-12-24 12:00:00,2014-12-22 00:00:00,2014-12-25 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20141222_1200_12;31004_20141223_0000_00;31004_20141223_1200_12;31004_20141224_0000_00;31004_20141224_1200_12;31004_20141225_0000_00
2221,HE,2014-12-26 00:00:00,2014-12-31 00:00:00,2014-12-25 12:00:00,2014-12-31 12:00:00,11,120.0,144.0,132.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12",31004_20141226_0000_00;31004_20141226_1200_12;31004_20141227_0000_00;31004_20141227_1200_12;31004_20141228_0000_00;31004_20141228_1200_12;31004_20141229_0000_00;31004_20141229_1200_12;31004_20141230_0000_00;31004_20141230_1200_12;31004_20141231_0000_00;31004_20141231_1200_12
2222,HE,2015-01-02 12:00:00,2015-01-02 12:00:00,2015-01-01 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150102_1200_12;31004_20150103_1200_12
2223,HE,2015-01-03 12:00:00,2015-01-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150103_1200_12;31004_20150104_1200_12
2224,HE,2015-01-04 12:00:00,2015-01-04 12:00:00,,2015-01-05 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150104_1200_12;31004_20150105_1200_12
2225,HE,2015-01-07 12:00:00,2015-01-07 12:00:00,2015-01-06 12:00:00,2015-01-08 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150107_1200_12;31004_20150108_1200_12
2226,HE,2015-01-09 12:00:00,2015-01-09 12:00:00,2015-01-08 12:00:00,2015-01-10 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150109_1200_12;31004_20150110_1200_12
2227,HE,2015-01-13 12:00:00,2015-01-13 12:00:00,2015-01-12 12:00:00,2015-01-14 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150113_1200_12;31004_20150114_1200_12
2228,HE,2015-01-15 12:00:00,2015-01-15 12:00:00,2015-01-14 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150115_1200_12;31004_20150116_1200_12
2229,HE,2015-01-16 12:00:00,2015-01-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150116_1200_12;31004_20150117_1200_12
2230,HE,2015-01-17 12:00:00,2015-01-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150117_1200_12;31004_20150118_1200_12
2231,HE,2015-01-18 12:00:00,2015-01-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150118_1200_12;31004_20150119_1200_12
2232,HE,2015-01-19 12:00:00,2015-01-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150119_1200_12;31004_20150120_1200_12
2233,HE,2015-01-20 12:00:00,2015-01-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150120_1200_12;31004_20150121_1200_12
2234,HE,2015-01-21 12:00:00,2015-01-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150121_1200_12;31004_20150122_1200_12
2235,HE,2015-01-22 12:00:00,2015-01-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150122_1200_12;31004_20150123_1200_12
2236,HE,2015-01-23 12:00:00,2015-01-23 12:00:00,,2015-01-24 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150123_1200_12;31004_20150124_1200_12
2237,HE,2015-01-26 12:00:00,2015-01-26 12:00:00,2015-01-25 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150126_1200_12;31004_20150127_1200_12
2238,HE,2015-01-27 12:00:00,2015-01-27 12:00:00,,2015-01-28 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150127_1200_12;31004_20150128_1200_12
2239,HE,2015-01-31 12:00:00,2015-01-31 12:00:00,2015-01-30 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150131_1200_12;31004_20150201_1200_12
2240,HE,2015-02-01 12:00:00,2015-02-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150201_1200_12;31004_20150202_1200_12
2241,HE,2015-02-02 12:00:00,2015-02-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150202_1200_12;31004_20150203_1200_12
2242,HE,2015-02-03 12:00:00,2015-02-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150203_1200_12;31004_20150204_1200_12
2243,HE,2015-02-04 12:00:00,2015-02-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150204_1200_12;31004_20150205_1200_12
2244,HE,2015-02-05 12:00:00,2015-02-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150205_1200_12;31004_20150206_1200_12
2245,HE,2015-02-06 12:00:00,2015-02-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150206_1200_12;31004_20150207_1200_12
2246,HE,2015-02-07 12:00:00,2015-02-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150207_1200_12;31004_20150208_1200_12
2247,HE,2015-02-08 12:00:00,2015-02-08 12:00:00,,2015-02-09 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150208_1200_12;31004_20150209_1200_12
2248,HE,2015-02-10 12:00:00,2015-02-10 12:00:00,2015-02-09 12:00:00,2015-02-11 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150210_1200_12;31004_20150211_1200_12
2249,HE,2015-02-13 12:00:00,2015-02-13 12:00:00,2015-02-12 12:00:00,2015-02-14 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150213_1200_12;31004_20150214_1200_12
2250,HE,2015-02-15 12:00:00,2015-02-15 12:00:00,2015-02-14 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150215_1200_12;31004_20150216_1200_12
2251,HE,2015-02-16 12:00:00,2015-02-16 12:00:00,,2015-02-17 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150216_1200_12;31004_20150217_1200_12
2252,HE,2015-02-18 12:00:00,2015-02-18 12:00:00,2015-02-17 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150218_1200_12;31004_20150219_1200_12
2253,HE,2015-02-19 12:00:00,2015-02-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150219_1200_12;31004_20150220_1200_12
2254,HE,2015-02-20 12:00:00,2015-02-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150220_1200_12;31004_20150221_1200_12
2255,HE,2015-02-21 12:00:00,2015-02-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150221_1200_12;31004_20150222_1200_12
2256,HE,2015-02-22 12:00:00,2015-02-22 12:00:00,,2015-02-23 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150222_1200_12;31004_20150223_1200_12
2257,HE,2015-02-24 12:00:00,2015-02-24 12:00:00,2015-02-23 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150224_1200_12;31004_20150225_1200_12
2258,HE,2015-02-25 12:00:00,2015-02-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150225_1200_12;31004_20150226_1200_12
2259,HE,2015-02-26 12:00:00,2015-02-26 12:00:00,,2015-02-27 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150226_1200_12;31004_20150227_1200_12
2260,HE,2015-03-02 12:00:00,2015-03-02 12:00:00,2015-03-01 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150302_1200_12;31004_20150303_1200_12
2261,HE,2015-03-03 12:00:00,2015-03-03 12:00:00,,2015-03-04 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150303_1200_12;31004_20150304_1200_12
2262,HE,2015-03-07 12:00:00,2015-03-07 12:00:00,2015-03-06 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150307_1200_12;31004_20150308_1200_12
2263,HE,2015-03-08 12:00:00,2015-03-08 12:00:00,,2015-03-09 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150308_1200_12;31004_20150309_1200_12
2264,HE,2015-03-10 12:00:00,2015-03-10 12:00:00,2015-03-09 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150310_1200_12;31004_20150311_1200_12
2265,HE,2015-03-11 12:00:00,2015-03-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150311_1200_12;31004_20150312_1200_12
2266,HE,2015-03-12 12:00:00,2015-03-12 12:00:00,,2015-03-13 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150312_1200_12;31004_20150313_1200_12
2267,HE,2015-03-18 12:00:00,2015-03-18 12:00:00,2015-03-17 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150318_1200_12;31004_20150319_1200_12
2268,HE,2015-03-19 12:00:00,2015-03-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150319_1200_12;31004_20150320_1200_12
2269,HE,2015-03-20 12:00:00,2015-03-20 12:00:00,,2015-03-21 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150320_1200_12;31004_20150321_1200_12
2270,HE,2015-03-22 12:00:00,2015-03-22 12:00:00,2015-03-21 12:00:00,2015-03-23 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150322_1200_12;31004_20150323_1200_12
2271,HE,2015-03-25 12:00:00,2015-03-25 12:00:00,2015-03-24 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20150325_1200_12;31004_20150326_1200_12
2272,HE,2015-03-26 12:00:00,2015-03-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20150326_1200_12;31004_20150327_1200_12
2273,HE,2015-03-27 12:00:00,2015-03-27 12:00:00,,2015-03-28 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20150327_1200_12;31004_20150328_1200_12
2274,HE,2015-03-29 12:00:00,2015-03-29 12:00:00,2015-03-28 12:00:00,2015-03-30 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20150329_1200_12;31004_20150330_1200_12
2275,HE,2015-03-31 12:00:00,2015-04-03 12:00:00,2015-03-30 12:00:00,2015-04-04 00:00:00,7,72.0,108.0,90.0,False,False,False,"12,00,12,00,12,00,12,00",31004_20150331_1200_12;31004_20150401_0000_00;31004_20150401_1200_12;31004_20150402_0000_00;31004_20150402_1200_12;31004_20150403_0000_00;31004_20150403_1200_12;31004_20150404_0000_00
2276,HE,2015-04-04 12:00:00,2015-04-04 12:00:00,2015-04-04 00:00:00,2015-04-05 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150404_1200_12;31004_20150405_0000_00
2277,HE,2015-04-06 00:00:00,2015-04-06 00:00:00,2015-04-05 12:00:00,2015-04-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150406_0000_00;31004_20150406_1200_12
2278,HE,2015-04-07 00:00:00,2015-04-07 00:00:00,2015-04-06 12:00:00,2015-04-07 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20150407_0000_00;31004_20150407_1200_12
2279,HE,2015-04-08 12:00:00,2015-04-08 12:00:00,2015-04-08 00:00:00,2015-04-09 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150408_1200_12;31004_20150409_0000_00
2280,HE,2015-04-10 00:00:00,2015-04-11 12:00:00,2015-04-09 12:00:00,2015-04-12 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20150410_0000_00;31004_20150410_1200_12;31004_20150411_0000_00;31004_20150411_1200_12;31004_20150412_0000_00
2281,HE,2015-04-13 00:00:00,2015-04-13 12:00:00,2015-04-12 12:00:00,2015-04-14 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20150413_0000_00;31004_20150413_1200_12;31004_20150414_0000_00
2282,HE,2015-04-14 12:00:00,2015-04-18 12:00:00,2015-04-14 00:00:00,2015-04-19 00:00:00,9,96.0,120.0,108.0,False,False,False,"12,00,12,00,12,00,12,00,12,00",31004_20150414_1200_12;31004_20150415_0000_00;31004_20150415_1200_12;31004_20150416_0000_00;31004_20150416_1200_12;31004_20150417_0000_00;31004_20150417_1200_12;31004_20150418_0000_00;31004_20150418_1200_12;31004_20150419_0000_00
2283,HE,2015-04-19 12:00:00,2015-04-19 12:00:00,2015-04-19 00:00:00,2015-04-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20150419_1200_12;31004_20150420_0000_00
